datetime,count
2012-07-23 15:00:00,242.10283003162718
2012-07-23 16:00:00,350.00249092262897
2012-07-23 17:00:00,651.6284654650902
2012-07-23 18:00:00,612.2422743178239
2012-07-23 19:00:00,451.2973810310329
2012-07-23 20:00:00,347.7823156648576
2012-07-23 21:00:00,270.49182542610805
2012-07-23 22:00:00,199.95208569113743
2012-07-23 23:00:00,114.7985382209076
2012-07-24 00:00:00,49.43743240454258
2012-07-24 01:00:00,24.753330603604844
2012-07-24 02:00:00,15.046583309081383
2012-07-24 03:00:00,6.689911636858581
2012-07-24 04:00:00,7.0305382557739335
2012-07-24 05:00:00,30.297691005904376
2012-07-24 06:00:00,125.49658401537948
2012-07-24 07:00:00,351.8637686199821
2012-07-24 08:00:00,532.8733521597175
2012-07-24 09:00:00,237.53385905148113
2012-07-24 10:00:00,150.29246348258016
2012-07-24 11:00:00,176.3577711965332
2012-07-24 12:00:00,228.4778234429035
2012-07-24 13:00:00,199.4593860792727
2012-07-24 14:00:00,206.86915990788245
2012-07-24 15:00:00,219.61066873280606
2012-07-24 16:00:00,377.66215565729925
2012-07-24 17:00:00,595.5549842793865
2012-07-24 18:00:00,617.015838687629
2012-07-24 19:00:00,521.4930853524156
2012-07-24 20:00:00,397.5757502230058
2012-07-24 21:00:00,268.82761301696075
2012-07-24 22:00:00,177.0373544606142
2012-07-24 23:00:00,111.4295308648332
2012-07-25 00:00:00,42.71172300373862
2012-07-25 01:00:00,19.209773007524692
2012-07-25 02:00:00,10.661577682548192
2012-07-25 03:00:00,6.295329479963455
2012-07-25 04:00:00,6.62089698459308
2012-07-25 05:00:00,30.49854327992709
2012-07-25 06:00:00,117.33399842659006
2012-07-25 07:00:00,229.66906402585678
2012-07-25 08:00:00,484.16786715548903
2012-07-25 09:00:00,237.37481061982717
2012-07-25 10:00:00,186.80332219702862
2012-07-25 11:00:00,203.08766364683916
2012-07-25 12:00:00,247.74733209788238
2012-07-25 13:00:00,245.07708617104615
2012-07-25 14:00:00,242.6632494017545
2012-07-25 15:00:00,245.1063686104109
2012-07-25 16:00:00,347.4710766690672
2012-07-25 17:00:00,680.059159563776
2012-07-25 18:00:00,642.6620207962645
2012-07-25 19:00:00,494.3213288480451
2012-07-25 20:00:00,368.2056272741082
2012-07-25 21:00:00,254.70930192481185
2012-07-25 22:00:00,205.79613993540272
2012-07-25 23:00:00,142.7264512762608
2012-07-26 00:00:00,46.62937672402621
2012-07-26 01:00:00,19.908288413481667
2012-07-26 02:00:00,9.671887006579164
2012-07-26 03:00:00,6.661490012311383
2012-07-26 04:00:00,7.161150554357246
2012-07-26 05:00:00,30.871095384722167
2012-07-26 06:00:00,122.12020057313879
2012-07-26 07:00:00,332.1883599192339
2012-07-26 08:00:00,408.9206926361881
2012-07-26 09:00:00,276.7278699163564
2012-07-26 10:00:00,167.23619971847907
2012-07-26 11:00:00,177.08791754839328
2012-07-26 12:00:00,207.02049399572425
2012-07-26 13:00:00,197.16872707131247
2012-07-26 14:00:00,181.16600444767423
2012-07-26 15:00:00,215.3658227017204
2012-07-26 16:00:00,280.5136822137423
2012-07-26 17:00:00,519.4191854072607
2012-07-26 18:00:00,519.089700867
2012-07-26 19:00:00,410.0526021974466
2012-07-26 20:00:00,403.73713576910274
2012-07-26 21:00:00,184.36958651191483
2012-07-26 22:00:00,117.93997032679206
2012-07-26 23:00:00,119.44822208198508
2012-07-27 00:00:00,56.031596984753506
2012-07-27 01:00:00,17.184901108377243
2012-07-27 02:00:00,13.082620462177704
2012-07-27 03:00:00,6.346430473021102
2012-07-27 04:00:00,6.756948827007578
2012-07-27 05:00:00,26.145863849859992
2012-07-27 06:00:00,112.34641945073693
2012-07-27 07:00:00,371.2643642960268
2012-07-27 08:00:00,551.2860855546882
2012-07-27 09:00:00,241.1469925565483
2012-07-27 10:00:00,177.9861414245859
2012-07-27 11:00:00,181.69408896875512
2012-07-27 12:00:00,214.96615508458584
2012-07-27 13:00:00,217.2681032399298
2012-07-27 14:00:00,200.94896411687952
2012-07-27 15:00:00,233.3992353154543
2012-07-27 16:00:00,345.31133227941
2012-07-27 17:00:00,588.1688871331121
2012-07-27 18:00:00,638.8333390702279
2012-07-27 19:00:00,447.7778256573954
2012-07-27 20:00:00,338.0747481068446
2012-07-27 21:00:00,272.0237115980074
2012-07-27 22:00:00,202.43514171160518
2012-07-27 23:00:00,144.4095745932541
2012-07-28 00:00:00,153.4238960700586
2012-07-28 01:00:00,84.72513137333397
2012-07-28 02:00:00,74.20000318307119
2012-07-28 03:00:00,33.38102507491989
2012-07-28 04:00:00,8.377513853172292
2012-07-28 05:00:00,11.749845209210465
2012-07-28 06:00:00,26.92111978055622
2012-07-28 07:00:00,56.541335315533544
2012-07-28 08:00:00,124.8633023533029
2012-07-28 09:00:00,228.9593028514198
2012-07-28 10:00:00,340.02552047110146
2012-07-28 11:00:00,415.7312861870934
2012-07-28 12:00:00,427.71012885844254
2012-07-28 13:00:00,428.15315431455065
2012-07-28 14:00:00,427.2770104723457
2012-07-28 15:00:00,428.6776273677043
2012-07-28 16:00:00,455.9684261793051
2012-07-28 17:00:00,426.3601714727308
2012-07-28 18:00:00,417.54685851461426
2012-07-28 19:00:00,286.2725015399391
2012-07-28 20:00:00,206.24966511370496
2012-07-28 21:00:00,191.32018964820807
2012-07-28 22:00:00,157.7105799769098
2012-07-28 23:00:00,150.78578792223087
2012-07-29 00:00:00,114.4213053230928
2012-07-29 01:00:00,82.76776727882441
2012-07-29 02:00:00,74.54078314899948
2012-07-29 03:00:00,35.33062165285093
2012-07-29 04:00:00,10.359069792531123
2012-07-29 05:00:00,10.941147041375935
2012-07-29 06:00:00,23.717302395679813
2012-07-29 07:00:00,55.10654851447387
2012-07-29 08:00:00,125.67528932882283
2012-07-29 09:00:00,224.92985030241556
2012-07-29 10:00:00,360.6502980768865
2012-07-29 11:00:00,407.7447866353705
2012-07-29 12:00:00,433.0791937103553
2012-07-29 13:00:00,427.9507618248805
2012-07-29 14:00:00,427.34261793260725
2012-07-29 15:00:00,432.92513304506895
2012-07-29 16:00:00,438.88770240974344
2012-07-29 17:00:00,434.82868407066684
2012-07-29 18:00:00,441.83549884823185
2012-07-29 19:00:00,328.58042746901884
2012-07-29 20:00:00,260.5213237040769
2012-07-29 21:00:00,219.80980080279286
2012-07-29 22:00:00,171.41481765974635
2012-07-29 23:00:00,130.85164754097497
2012-07-30 00:00:00,52.19812907091992
2012-07-30 01:00:00,20.50550822961688
2012-07-30 02:00:00,11.00601218297037
2012-07-30 03:00:00,6.760613005366019
2012-07-30 04:00:00,7.07504070436404
2012-07-30 05:00:00,30.297691005904376
2012-07-30 06:00:00,127.87899226532022
2012-07-30 07:00:00,361.32818414986576
2012-07-30 08:00:00,550.7025699868984
2012-07-30 09:00:00,267.52582701014785
2012-07-30 10:00:00,163.91345359880773
2012-07-30 11:00:00,193.77614801725792
2012-07-30 12:00:00,243.62987883874072
2012-07-30 13:00:00,243.061051907629
2012-07-30 14:00:00,238.5054085417428
2012-07-30 15:00:00,242.26555912277786
2012-07-30 16:00:00,381.5023697979822
2012-07-30 17:00:00,595.0418774738583
2012-07-30 18:00:00,577.7270636542704
2012-07-30 19:00:00,447.4545226269669
2012-07-30 20:00:00,340.2029784602157
2012-07-30 21:00:00,240.7816581543342
2012-07-30 22:00:00,176.25381467932252
2012-07-30 23:00:00,105.65626427465777
2012-07-31 00:00:00,45.50374137415299
2012-07-31 01:00:00,20.885925171061103
2012-07-31 02:00:00,15.773595866811434
2012-07-31 03:00:00,6.72839757992031
2012-07-31 04:00:00,7.0305382557739335
2012-07-31 05:00:00,31.098482987352337
2012-07-31 06:00:00,68.90684066226868
2012-07-31 07:00:00,188.9537759165147
2012-07-31 08:00:00,417.4977773113525
2012-07-31 09:00:00,279.5116963711399
2012-07-31 10:00:00,180.60829477170603
2012-07-31 11:00:00,197.59945900841754
2012-07-31 12:00:00,247.88456187618385
2012-07-31 13:00:00,223.08110760671312
2012-07-31 14:00:00,222.21367600722897
2012-07-31 15:00:00,248.36228488249205
2012-07-31 16:00:00,357.7310941699768
2012-07-31 17:00:00,706.162227575812
2012-07-31 18:00:00,642.3517930893064
2012-07-31 19:00:00,426.354345150508
2012-07-31 20:00:00,320.2009056727951
2012-07-31 21:00:00,211.49938481551143
2012-07-31 22:00:00,170.8571819617091
2012-07-31 23:00:00,121.21728735664223
2012-08-20 00:00:00,38.73346388647471
2012-08-20 01:00:00,19.74722681149165
2012-08-20 02:00:00,7.094961733429259
2012-08-20 03:00:00,6.0214802059139485
2012-08-20 04:00:00,6.759005568188287
2012-08-20 05:00:00,29.39972982653753
2012-08-20 06:00:00,131.17471827410503
2012-08-20 07:00:00,361.48407072278854
2012-08-20 08:00:00,522.9546401576072
2012-08-20 09:00:00,276.3667318244715
2012-08-20 10:00:00,177.45414805093895
2012-08-20 11:00:00,195.26565809292703
2012-08-20 12:00:00,247.7206796704408
2012-08-20 13:00:00,249.3057024598409
2012-08-20 14:00:00,238.18341159802742
2012-08-20 15:00:00,244.2342402438032
2012-08-20 16:00:00,358.69013418861164
2012-08-20 17:00:00,667.0153220903492
2012-08-20 18:00:00,567.0549514388175
2012-08-20 19:00:00,382.2426327929977
2012-08-20 20:00:00,189.2273468083067
2012-08-20 21:00:00,170.56287260210354
2012-08-20 22:00:00,146.64671270139075
2012-08-20 23:00:00,138.99150520956806
2012-08-21 00:00:00,36.57941798669922
2012-08-21 01:00:00,19.346107755100267
2012-08-21 02:00:00,5.611410380125791
2012-08-21 03:00:00,6.156662156040763
2012-08-21 04:00:00,6.285065010182941
2012-08-21 05:00:00,30.060950351020555
2012-08-21 06:00:00,129.71526590255613
2012-08-21 07:00:00,379.68393065255236
2012-08-21 08:00:00,546.571366314757
2012-08-21 09:00:00,276.3667318244715
2012-08-21 10:00:00,176.279996051518
2012-08-21 11:00:00,200.04227565247487
2012-08-21 12:00:00,254.2745078530853
2012-08-21 13:00:00,254.69176684654067
2012-08-21 14:00:00,242.8273108251205
2012-08-21 15:00:00,248.52597403254856
2012-08-21 16:00:00,369.09972163684466
2012-08-21 17:00:00,641.4608390554989
2012-08-21 18:00:00,673.4871482543376
2012-08-21 19:00:00,340.69860009728944
2012-08-21 20:00:00,331.20045851994314
2012-08-21 21:00:00,213.4621730589255
2012-08-21 22:00:00,147.0539188119555
2012-08-21 23:00:00,122.00807376354302
2012-08-22 00:00:00,43.8262679037554
2012-08-22 01:00:00,22.51172891932008
2012-08-22 02:00:00,10.15363848190796
2012-08-22 03:00:00,6.955650988421282
2012-08-22 04:00:00,6.443015038328727
2012-08-22 05:00:00,31.14292628178104
2012-08-22 06:00:00,113.18820094948266
2012-08-22 07:00:00,340.5151925448256
2012-08-22 08:00:00,515.7482600175179
2012-08-22 09:00:00,286.3302673424225
2012-08-22 10:00:00,180.6574880594499
2012-08-22 11:00:00,195.63280663786225
2012-08-22 12:00:00,244.8832014683763
2012-08-22 13:00:00,243.0684851104794
2012-08-22 14:00:00,241.02987338735875
2012-08-22 15:00:00,244.73120903000952
2012-08-22 16:00:00,317.20530108043806
2012-08-22 17:00:00,626.324706503916
2012-08-22 18:00:00,608.2032455904343
2012-08-22 19:00:00,373.94954695388344
2012-08-22 20:00:00,332.7387814406462
2012-08-22 21:00:00,213.4621730589255
2012-08-22 22:00:00,173.37601576296504
2012-08-22 23:00:00,133.6431221554365
2012-08-23 00:00:00,45.825755120970065
2012-08-23 01:00:00,23.66048233558297
2012-08-23 02:00:00,8.96717941954756
2012-08-23 03:00:00,6.654538165348488
2012-08-23 04:00:00,6.9697947650377
2012-08-23 05:00:00,27.401746292464225
2012-08-23 06:00:00,128.30672508874383
2012-08-23 07:00:00,358.0428738759143
2012-08-23 08:00:00,496.886675948222
2012-08-23 09:00:00,281.0372948384746
2012-08-23 10:00:00,179.66404494342368
2012-08-23 11:00:00,204.92564108188355
2012-08-23 12:00:00,249.13961830825934
2012-08-23 13:00:00,246.4416615889807
2012-08-23 14:00:00,241.01542958493604
2012-08-23 15:00:00,245.08359433134976
2012-08-23 16:00:00,365.9684857796401
2012-08-23 17:00:00,695.5767071962232
2012-08-23 18:00:00,677.3973233027284
2012-08-23 19:00:00,458.509618020097
2012-08-23 20:00:00,341.23541424939833
2012-08-23 21:00:00,246.07556627040142
2012-08-23 22:00:00,212.30434775526672
2012-08-23 23:00:00,133.40489291936535
2012-08-24 00:00:00,50.874222498905745
2012-08-24 01:00:00,21.691402586804454
2012-08-24 02:00:00,10.866965958037316
2012-08-24 03:00:00,6.6378072131004
2012-08-24 04:00:00,6.999563136521908
2012-08-24 05:00:00,29.816431730655978
2012-08-24 06:00:00,111.39862008545512
2012-08-24 07:00:00,340.37044926430417
2012-08-24 08:00:00,499.2486976199027
2012-08-24 09:00:00,277.9745027542384
2012-08-24 10:00:00,187.70402772928975
2012-08-24 11:00:00,200.5478476724627
2012-08-24 12:00:00,244.55427213896806
2012-08-24 13:00:00,246.27026772544426
2012-08-24 14:00:00,241.78474301841737
2012-08-24 15:00:00,244.73120903000952
2012-08-24 16:00:00,365.03971223044016
2012-08-24 17:00:00,712.6369577758232
2012-08-24 18:00:00,662.5220020916804
2012-08-24 19:00:00,475.16912580041577
2012-08-24 20:00:00,360.888764583351
2012-08-24 21:00:00,246.6188311099956
2012-08-24 22:00:00,212.11667881550807
2012-08-24 23:00:00,127.73046766023415
2012-08-25 00:00:00,124.5693694056858
2012-08-25 01:00:00,91.71950409972256
2012-08-25 02:00:00,76.3188496623912
2012-08-25 03:00:00,32.942126141144776
2012-08-25 04:00:00,11.008339242377042
2012-08-25 05:00:00,11.069178889634452
2012-08-25 06:00:00,27.941930414058326
2012-08-25 07:00:00,43.96427459388427
2012-08-25 08:00:00,121.50107909862518
2012-08-25 09:00:00,215.94469451755896
2012-08-25 10:00:00,376.9310638328501
2012-08-25 11:00:00,391.39495833455896
2012-08-25 12:00:00,273.46938751845056
2012-08-25 13:00:00,500.9605676503955
2012-08-25 14:00:00,292.4433673853102
2012-08-25 15:00:00,351.07954728669097
2012-08-25 16:00:00,318.46227193069734
2012-08-25 17:00:00,322.68895273201406
2012-08-25 18:00:00,408.5455641547792
2012-08-25 19:00:00,286.89521299062045
2012-08-25 20:00:00,118.53626232700802
2012-08-25 21:00:00,142.40173901607702
2012-08-25 22:00:00,123.9928683271827
2012-08-25 23:00:00,110.08006025137428
2012-08-26 00:00:00,112.22211389145006
2012-08-26 01:00:00,84.79732431667851
2012-08-26 02:00:00,60.43922087453158
2012-08-26 03:00:00,29.74597706975784
2012-08-26 04:00:00,7.206632834617317
2012-08-26 05:00:00,7.968088229823016
2012-08-26 06:00:00,10.854205665411609
2012-08-26 07:00:00,34.405427454310214
2012-08-26 08:00:00,121.95343178390426
2012-08-26 09:00:00,204.5082392071002
2012-08-26 10:00:00,363.34868904140376
2012-08-26 11:00:00,418.2634132870916
2012-08-26 12:00:00,305.9428555215413
2012-08-26 13:00:00,201.5887616712136
2012-08-26 14:00:00,313.4874822825435
2012-08-26 15:00:00,163.21945912583766
2012-08-26 16:00:00,173.2769392246558
2012-08-26 17:00:00,193.1234975715924
2012-08-26 18:00:00,170.80563363540097
2012-08-26 19:00:00,233.42280153978726
2012-08-26 20:00:00,164.83155947631565
2012-08-26 21:00:00,163.86817752125188
2012-08-26 22:00:00,137.62877868543748
2012-08-26 23:00:00,124.99604312037677
2012-08-27 00:00:00,45.35278111106828
2012-08-27 01:00:00,22.25669117301701
2012-08-27 02:00:00,8.056096661951702
2012-08-27 03:00:00,6.443187081354238
2012-08-27 04:00:00,6.9697947650377
2012-08-27 05:00:00,27.097453528827618
2012-08-27 06:00:00,109.47149835276204
2012-08-27 07:00:00,165.49630620176464
2012-08-27 08:00:00,500.8600477219388
2012-08-27 09:00:00,289.0248618164276
2012-08-27 10:00:00,180.1915510463503
2012-08-27 11:00:00,190.06470032338922
2012-08-27 12:00:00,245.0748677726189
2012-08-27 13:00:00,243.26344147076244
2012-08-27 14:00:00,239.10047028332144
2012-08-27 15:00:00,223.57346310830255
2012-08-27 16:00:00,376.46712721574687
2012-08-27 17:00:00,668.9836497730764
2012-08-27 18:00:00,654.238557194407
2012-08-27 19:00:00,460.04149419249205
2012-08-27 20:00:00,378.3193792110452
2012-08-27 21:00:00,237.8397006949897
2012-08-27 22:00:00,188.58781485944408
2012-08-27 23:00:00,91.70667035083079
2012-08-28 00:00:00,36.76024201024152
2012-08-28 01:00:00,24.227041848482994
2012-08-28 02:00:00,9.311998763250454
2012-08-28 03:00:00,6.719025211037792
2012-08-28 04:00:00,7.013725004596884
2012-08-28 05:00:00,30.20514891227575
2012-08-28 06:00:00,97.18959112471539
2012-08-28 07:00:00,233.80313086128686
2012-08-28 08:00:00,383.25620629287346
2012-08-28 09:00:00,292.144194917942
2012-08-28 10:00:00,159.44012379381172
2012-08-28 11:00:00,184.0862666253675
2012-08-28 12:00:00,223.9255688151724
2012-08-28 13:00:00,219.93133453571377
2012-08-28 14:00:00,218.45213166108323
2012-08-28 15:00:00,224.71106255048306
2012-08-28 16:00:00,350.15760858919566
2012-08-28 17:00:00,593.2534819183269
2012-08-28 18:00:00,644.698174341842
2012-08-28 19:00:00,468.68118374210115
2012-08-28 20:00:00,337.0745190415347
2012-08-28 21:00:00,257.06656090975343
2012-08-28 22:00:00,220.72279272219245
2012-08-28 23:00:00,141.41526750165278
2012-08-29 00:00:00,50.874222498905745
2012-08-29 01:00:00,16.29594278068937
2012-08-29 02:00:00,12.12130139695998
2012-08-29 03:00:00,6.496172526905307
2012-08-29 04:00:00,6.548985677557903
2012-08-29 05:00:00,31.814658812081372
2012-08-29 06:00:00,131.65814389673324
2012-08-29 07:00:00,323.2490135183207
2012-08-29 08:00:00,492.29440117612074
2012-08-29 09:00:00,249.95732670944375
2012-08-29 10:00:00,172.13040936491933
2012-08-29 11:00:00,205.47352031783188
2012-08-29 12:00:00,248.46721006274691
2012-08-29 13:00:00,246.75850223611837
2012-08-29 14:00:00,242.68241255371132
2012-08-29 15:00:00,247.82237624779657
2012-08-29 16:00:00,354.56622774741925
2012-08-29 17:00:00,708.4813277465705
2012-08-29 18:00:00,684.2666081191412
2012-08-29 19:00:00,470.8504830760045
2012-08-29 20:00:00,348.46412304774833
2012-08-29 21:00:00,226.98272552823622
2012-08-29 22:00:00,228.65613968577648
2012-08-29 23:00:00,144.709412812439
2012-08-30 00:00:00,45.27882042378734
2012-08-30 01:00:00,21.160926048294982
2012-08-30 02:00:00,10.520108702773221
2012-08-30 03:00:00,6.571541657482975
2012-08-30 04:00:00,6.938396791445435
2012-08-30 05:00:00,30.29497760224782
2012-08-30 06:00:00,128.22119365993748
2012-08-30 07:00:00,366.78771472051045
2012-08-30 08:00:00,538.029496219709
2012-08-30 09:00:00,275.44207533380313
2012-08-30 10:00:00,182.30500955649114
2012-08-30 11:00:00,202.67340235302115
2012-08-30 12:00:00,244.91312814582372
2012-08-30 13:00:00,243.0684851104794
2012-08-30 14:00:00,239.85060253249824
2012-08-30 15:00:00,244.85533399150276
2012-08-30 16:00:00,382.8575580751107
2012-08-30 17:00:00,698.937359352442
2012-08-30 18:00:00,658.6596541299941
2012-08-30 19:00:00,474.98136506631505
2012-08-30 20:00:00,371.0631836159098
2012-08-30 21:00:00,260.1362241648535
2012-08-30 22:00:00,173.51583030798955
2012-08-30 23:00:00,104.93867386963757
2012-08-31 00:00:00,44.038367043311865
2012-08-31 01:00:00,23.994792289771418
2012-08-31 02:00:00,12.856881071400032
2012-08-31 03:00:00,6.632505591663872
2012-08-31 04:00:00,6.8488386042987885
2012-08-31 05:00:00,23.255423277437664
2012-08-31 06:00:00,68.90684066226868
2012-08-31 07:00:00,347.39915944539524
2012-08-31 08:00:00,402.2680841762074
2012-08-31 09:00:00,267.52582701014785
2012-08-31 10:00:00,180.13404122239706
2012-08-31 11:00:00,186.4900048762657
2012-08-31 12:00:00,242.74539509820133
2012-08-31 13:00:00,218.55520288454596
2012-08-31 14:00:00,238.57362885979617
2012-08-31 15:00:00,212.5776594560619
2012-08-31 16:00:00,301.611576952005
2012-08-31 17:00:00,647.3000626483562
2012-08-31 18:00:00,651.03591723054
2012-08-31 19:00:00,448.8873211078469
2012-08-31 20:00:00,347.3127033943659
2012-08-31 21:00:00,261.9938033146821
2012-08-31 22:00:00,195.4717294156457
2012-08-31 23:00:00,111.42498318088465
2012-09-20 00:00:00,39.17463214664929
2012-09-20 01:00:00,16.147333544701617
2012-09-20 02:00:00,9.828300216249056
2012-09-20 03:00:00,6.220972930657215
2012-09-20 04:00:00,6.564630049774735
2012-09-20 05:00:00,26.655836212076128
2012-09-20 06:00:00,124.77736632426586
2012-09-20 07:00:00,351.0502031005912
2012-09-20 08:00:00,520.9456786501586
2012-09-20 09:00:00,275.12005159319716
2012-09-20 10:00:00,170.80112477526941
2012-09-20 11:00:00,208.9445888030994
2012-09-20 12:00:00,248.56241577133986
2012-09-20 13:00:00,247.8940620897953
2012-09-20 14:00:00,241.51572949871536
2012-09-20 15:00:00,248.22562235370222
2012-09-20 16:00:00,368.23345993055415
2012-09-20 17:00:00,683.9595854762736
2012-09-20 18:00:00,653.3763808878324
2012-09-20 19:00:00,420.8294545877736
2012-09-20 20:00:00,303.99950134699463
2012-09-20 21:00:00,233.43151384717174
2012-09-20 22:00:00,163.32482531378304
2012-09-20 23:00:00,94.81807577095834
2012-09-21 00:00:00,45.594122628493906
2012-09-21 01:00:00,19.30327068391524
2012-09-21 02:00:00,9.953272818459087
2012-09-21 03:00:00,6.363137951422674
2012-09-21 04:00:00,6.651762252147315
2012-09-21 05:00:00,32.73711408153523
2012-09-21 06:00:00,147.1770583320069
2012-09-21 07:00:00,419.74078187876296
2012-09-21 08:00:00,539.6668877796809
2012-09-21 09:00:00,272.91706589280517
2012-09-21 10:00:00,164.88498975971396
2012-09-21 11:00:00,188.58538928380653
2012-09-21 12:00:00,248.70655525797866
2012-09-21 13:00:00,249.3712874020553
2012-09-21 14:00:00,226.26646134822752
2012-09-21 15:00:00,250.18851358984946
2012-09-21 16:00:00,365.0309763131446
2012-09-21 17:00:00,625.7937358265144
2012-09-21 18:00:00,652.6217323211731
2012-09-21 19:00:00,501.32141410669607
2012-09-21 20:00:00,323.301520459865
2012-09-21 21:00:00,217.7578318893767
2012-09-21 22:00:00,172.01752982943742
2012-09-21 23:00:00,105.22136013569326
2012-09-22 00:00:00,109.51727899260813
2012-09-22 01:00:00,84.10650369839571
2012-09-22 02:00:00,55.156161619875235
2012-09-22 03:00:00,23.135003835523186
2012-09-22 04:00:00,9.383424114939876
2012-09-22 05:00:00,7.73389068186127
2012-09-22 06:00:00,21.8800761093338
2012-09-22 07:00:00,61.12379990911333
2012-09-22 08:00:00,115.51357723658825
2012-09-22 09:00:00,246.42983808857042
2012-09-22 10:00:00,403.30240778046027
2012-09-22 11:00:00,462.39811887929073
2012-09-22 12:00:00,448.23347015109726
2012-09-22 13:00:00,498.16542316097616
2012-09-22 14:00:00,443.87080254093354
2012-09-22 15:00:00,496.296545518066
2012-09-22 16:00:00,478.0326224162287
2012-09-22 17:00:00,409.3485839455203
2012-09-22 18:00:00,402.1296730275959
2012-09-22 19:00:00,330.43846818306514
2012-09-22 20:00:00,282.22146299546586
2012-09-22 21:00:00,224.17547713491604
2012-09-22 22:00:00,205.06910937942394
2012-09-22 23:00:00,124.3330293919808
2012-09-23 00:00:00,97.26966571404694
2012-09-23 01:00:00,81.6065752246628
2012-09-23 02:00:00,57.76292340321297
2012-09-23 03:00:00,22.490640023210247
2012-09-23 04:00:00,7.255543378477738
2012-09-23 05:00:00,7.134369075879085
2012-09-23 06:00:00,18.209481963246212
2012-09-23 07:00:00,54.96921035134713
2012-09-23 08:00:00,120.43873172756837
2012-09-23 09:00:00,197.97434428240314
2012-09-23 10:00:00,383.0814467931245
2012-09-23 11:00:00,437.1783925133303
2012-09-23 12:00:00,454.9405311992897
2012-09-23 13:00:00,470.15240873180073
2012-09-23 14:00:00,472.65645390435935
2012-09-23 15:00:00,469.9781952614482
2012-09-23 16:00:00,532.6397700582538
2012-09-23 17:00:00,389.91222172392264
2012-09-23 18:00:00,375.9803430634811
2012-09-23 19:00:00,250.9572968865889
2012-09-23 20:00:00,183.29052403353037
2012-09-23 21:00:00,167.13237789867333
2012-09-23 22:00:00,147.62245100983887
2012-09-23 23:00:00,130.8030676279105
2012-09-24 00:00:00,38.94942825202807
2012-09-24 01:00:00,16.17956332281117
2012-09-24 02:00:00,9.767828225828609
2012-09-24 03:00:00,4.750132367767748
2012-09-24 04:00:00,5.575599419970569
2012-09-24 05:00:00,25.591305566602593
2012-09-24 06:00:00,107.58251350697161
2012-09-24 07:00:00,336.7666928714898
2012-09-24 08:00:00,497.3738390238262
2012-09-24 09:00:00,251.49427729557308
2012-09-24 10:00:00,159.57799600960726
2012-09-24 11:00:00,188.59769486264105
2012-09-24 12:00:00,226.2538118534399
2012-09-24 13:00:00,230.50746096235915
2012-09-24 14:00:00,236.87245519346874
2012-09-24 15:00:00,242.89237208625565
2012-09-24 16:00:00,351.05581940047443
2012-09-24 17:00:00,510.75020238980096
2012-09-24 18:00:00,621.3586899487448
2012-09-24 19:00:00,375.15426809134067
2012-09-24 20:00:00,253.60290511703107
2012-09-24 21:00:00,206.097587066233
2012-09-24 22:00:00,142.26677671101362
2012-09-24 23:00:00,95.6930662639819
2012-09-25 00:00:00,44.742128111058534
2012-09-25 01:00:00,15.060700133185408
2012-09-25 02:00:00,8.399981195982159
2012-09-25 03:00:00,4.631228912480869
2012-09-25 04:00:00,4.352544062457227
2012-09-25 05:00:00,28.169141128198383
2012-09-25 06:00:00,120.85650996343091
2012-09-25 07:00:00,355.8097797932468
2012-09-25 08:00:00,481.5128844040862
2012-09-25 09:00:00,258.26355233730413
2012-09-25 10:00:00,159.75274272737568
2012-09-25 11:00:00,195.12827559799857
2012-09-25 12:00:00,231.18532442911464
2012-09-25 13:00:00,244.71445057997562
2012-09-25 14:00:00,229.97453727921845
2012-09-25 15:00:00,228.95864996186552
2012-09-25 16:00:00,326.3732809689128
2012-09-25 17:00:00,645.7612198973092
2012-09-25 18:00:00,685.3778966382948
2012-09-25 19:00:00,452.46761342484655
2012-09-25 20:00:00,299.28190016005243
2012-09-25 21:00:00,231.16280565479832
2012-09-25 22:00:00,212.49098451740772
2012-09-25 23:00:00,135.01583250335068
2012-09-26 00:00:00,39.62755909526092
2012-09-26 01:00:00,18.84242914015001
2012-09-26 02:00:00,7.885923200434084
2012-09-26 03:00:00,4.595200047361975
2012-09-26 04:00:00,5.355069206047035
2012-09-26 05:00:00,31.104731674971774
2012-09-26 06:00:00,127.9840987141432
2012-09-26 07:00:00,396.60273425958155
2012-09-26 08:00:00,490.5683519095531
2012-09-26 09:00:00,276.98349557101517
2012-09-26 10:00:00,162.22216604548328
2012-09-26 11:00:00,188.0473320213177
2012-09-26 12:00:00,247.8520859137537
2012-09-26 13:00:00,248.5063847831402
2012-09-26 14:00:00,225.65511628983026
2012-09-26 15:00:00,228.36829105841278
2012-09-26 16:00:00,338.61303476867494
2012-09-26 17:00:00,581.6593924964874
2012-09-26 18:00:00,677.3973233027284
2012-09-26 19:00:00,472.6447987631239
2012-09-26 20:00:00,336.6386523212703
2012-09-26 21:00:00,223.0891770292744
2012-09-26 22:00:00,143.0743803303319
2012-09-26 23:00:00,106.39480673280056
2012-09-27 00:00:00,44.76454068426176
2012-09-27 01:00:00,24.989888124096833
2012-09-27 02:00:00,9.217512866762988
2012-09-27 03:00:00,6.972260489936686
2012-09-27 04:00:00,5.581848202843837
2012-09-27 05:00:00,29.50972244772594
2012-09-27 06:00:00,126.959898602766
2012-09-27 07:00:00,369.4484965825325
2012-09-27 08:00:00,531.777605196582
2012-09-27 09:00:00,287.1625300289462
