datetime,count
2011-10-23 06:00:00,15.84
2011-10-23 07:00:00,49.03
2011-10-23 08:00:00,107.22
2011-10-23 09:00:00,207.59
2011-10-23 10:00:00,311.67
2011-10-23 11:00:00,349.6
2011-10-23 12:00:00,390.5
2011-10-23 13:00:00,423.65
2011-10-23 14:00:00,448.23
2011-10-23 15:00:00,422.57
2011-10-23 16:00:00,418.08
2011-10-23 17:00:00,386.17
2011-10-23 18:00:00,346.37
2011-10-23 19:00:00,212.2
2011-10-23 20:00:00,178.37
2011-10-23 21:00:00,140.39
2011-10-23 22:00:00,118.51
2011-10-23 23:00:00,98.07
2011-10-24 00:00:00,41.92
2011-10-24 01:00:00,12.03
2011-10-24 02:00:00,6.31
2011-10-24 03:00:00,6.66
2011-10-24 04:00:00,8.18
2011-10-24 05:00:00,27.42
2011-10-24 06:00:00,101.63
2011-10-24 07:00:00,301.78
2011-10-24 08:00:00,617.47
2011-10-24 09:00:00,284.96
2011-10-24 10:00:00,139.51
2011-10-24 11:00:00,162.33
2011-10-24 12:00:00,229.86
2011-10-24 13:00:00,248.67
2011-10-24 14:00:00,238.06
2011-10-24 15:00:00,231.07
2011-10-24 16:00:00,392.23
2011-10-24 17:00:00,666.95
2011-10-24 18:00:00,579.12
2011-10-24 19:00:00,244.08
2011-10-24 20:00:00,268.23
2011-10-24 21:00:00,206.27
2011-10-24 22:00:00,135.74
2011-10-24 23:00:00,83.04
2011-10-25 00:00:00,41.86
2011-10-25 01:00:00,12.8
2011-10-25 02:00:00,5.75
2011-10-25 03:00:00,6.08
2011-10-25 04:00:00,6.6
2011-10-25 05:00:00,27.29
2011-10-25 06:00:00,130.83
2011-10-25 07:00:00,319.36
2011-10-25 08:00:00,686.53
2011-10-25 09:00:00,331.0
2011-10-25 10:00:00,159.17
2011-10-25 11:00:00,208.28
2011-10-25 12:00:00,300.57
2011-10-25 13:00:00,261.53
2011-10-25 14:00:00,248.99
2011-10-25 15:00:00,247.89
2011-10-25 16:00:00,442.08
2011-10-25 17:00:00,735.13
2011-10-25 18:00:00,729.4
2011-10-25 19:00:00,436.13
2011-10-25 20:00:00,318.1
2011-10-25 21:00:00,193.81
2011-10-25 22:00:00,155.2
2011-10-25 23:00:00,99.11
2011-10-26 00:00:00,45.17
2011-10-26 01:00:00,15.19
2011-10-26 02:00:00,6.09
2011-10-26 03:00:00,5.15
2011-10-26 04:00:00,6.08
2011-10-26 05:00:00,37.94
2011-10-26 06:00:00,134.14
2011-10-26 07:00:00,327.07
2011-10-26 08:00:00,583.48
2011-10-26 09:00:00,306.07
2011-10-26 10:00:00,179.68
2011-10-26 11:00:00,183.99
2011-10-26 12:00:00,187.65
2011-10-26 13:00:00,161.24
2011-10-26 14:00:00,179.04
2011-10-26 15:00:00,181.75
2011-10-26 16:00:00,307.43
2011-10-26 17:00:00,548.48
2011-10-26 18:00:00,556.13
2011-10-26 19:00:00,272.83
2011-10-26 20:00:00,253.17
2011-10-26 21:00:00,191.16
2011-10-26 22:00:00,148.89
2011-10-26 23:00:00,77.45
2011-10-27 00:00:00,45.08
2011-10-27 01:00:00,10.75
2011-10-27 02:00:00,10.19
2011-10-27 03:00:00,4.88
2011-10-27 04:00:00,5.92
2011-10-27 05:00:00,29.29
2011-10-27 06:00:00,74.45
2011-10-27 07:00:00,327.95
2011-10-27 08:00:00,300.52
2011-10-27 09:00:00,332.97
2011-10-27 10:00:00,115.72
2011-10-27 11:00:00,101.33
2011-10-27 12:00:00,109.89
2011-10-27 13:00:00,184.34
2011-10-27 14:00:00,165.96
2011-10-27 15:00:00,176.1
2011-10-27 16:00:00,384.03
2011-10-27 17:00:00,541.01
2011-10-27 18:00:00,501.98
2011-10-27 19:00:00,270.5
2011-10-27 20:00:00,290.83
2011-10-27 21:00:00,174.09
2011-10-27 22:00:00,133.3
2011-10-27 23:00:00,100.13
2011-10-28 00:00:00,53.18
2011-10-28 01:00:00,23.43
2011-10-28 02:00:00,11.33
2011-10-28 03:00:00,5.58
2011-10-28 04:00:00,7.181666666666667
2011-10-28 05:00:00,32.4
2011-10-28 06:00:00,123.86
2011-10-28 07:00:00,362.2
2011-10-28 08:00:00,590.41
2011-10-28 09:00:00,301.83
2011-10-28 10:00:00,163.57
2011-10-28 11:00:00,213.16
2011-10-28 12:00:00,258.61
2011-10-28 13:00:00,265.68
2011-10-28 14:00:00,233.87
2011-10-28 15:00:00,252.73
2011-10-28 16:00:00,359.3
2011-10-28 17:00:00,484.78
2011-10-28 18:00:00,524.77
2011-10-28 19:00:00,313.85
2011-10-28 20:00:00,247.29
2011-10-28 21:00:00,142.37
2011-10-28 22:00:00,80.85
2011-10-28 23:00:00,70.54
2011-10-29 00:00:00,61.65
2011-10-29 01:00:00,55.1
2011-10-29 02:00:00,45.22
2011-10-29 03:00:00,14.67
2011-10-29 04:00:00,8.72
2011-10-29 05:00:00,5.09
2011-10-29 06:00:00,18.86
2011-10-29 07:00:00,97.62
2011-10-29 08:00:00,111.54
2011-10-29 09:00:00,127.07
2011-10-29 10:00:00,127.18
2011-10-29 11:00:00,122.46
2011-10-29 12:00:00,115.86
2011-10-29 13:00:00,114.86
2011-10-29 14:00:00,113.05
2011-10-29 15:00:00,161.15
2011-10-29 16:00:00,136.74
2011-10-29 17:00:00,119.05
2011-10-29 18:00:00,115.86
2011-10-29 19:00:00,145.06
2011-10-29 20:00:00,109.31
2011-10-29 21:00:00,83.08
2011-10-29 22:00:00,81.17
2011-10-29 23:00:00,60.82
2011-10-30 00:00:00,69.46
2011-10-30 01:00:00,58.16
2011-10-30 02:00:00,42.08
2011-10-30 03:00:00,17.64
2011-10-30 04:00:00,5.86
2011-10-30 05:00:00,4.67
2011-10-30 06:00:00,17.52
2011-10-30 07:00:00,41.92
2011-10-30 08:00:00,112.07
2011-10-30 09:00:00,158.22
2011-10-30 10:00:00,240.53
2011-10-30 11:00:00,313.05
2011-10-30 12:00:00,382.43
2011-10-30 13:00:00,427.8
2011-10-30 14:00:00,448.25
2011-10-30 15:00:00,433.6
2011-10-30 16:00:00,425.74
2011-10-30 17:00:00,328.27041666666673
2011-10-30 18:00:00,235.0
2011-10-30 19:00:00,295.9
2011-10-30 20:00:00,161.56
2011-10-30 21:00:00,104.2
2011-10-30 22:00:00,68.24
2011-10-30 23:00:00,60.72
2011-10-31 00:00:00,18.8
2011-10-31 01:00:00,11.4
2011-10-31 02:00:00,3.79
2011-10-31 03:00:00,4.36
2011-10-31 04:00:00,4.911666666666667
2011-10-31 05:00:00,23.1
2011-10-31 06:00:00,100.78
2011-10-31 07:00:00,314.21
2011-10-31 08:00:00,443.83
2011-10-31 09:00:00,253.79
2011-10-31 10:00:00,137.78
2011-10-31 11:00:00,187.6
2011-10-31 12:00:00,230.93
2011-10-31 13:00:00,238.56
2011-10-31 14:00:00,240.32
2011-10-31 15:00:00,231.17
2011-10-31 16:00:00,358.53
2011-10-31 17:00:00,497.77
2011-10-31 18:00:00,470.65
2011-10-31 19:00:00,298.73
2011-10-31 20:00:00,267.41
2011-10-31 21:00:00,151.36
2011-10-31 22:00:00,107.47
2011-10-31 23:00:00,60.4
2011-11-20 00:00:00,124.43
2011-11-20 01:00:00,87.79
2011-11-20 02:00:00,64.76
2011-11-20 03:00:00,30.64
2011-11-20 04:00:00,10.22
2011-11-20 05:00:00,9.34
2011-11-20 06:00:00,18.1
2011-11-20 07:00:00,51.29
2011-11-20 08:00:00,81.94
2011-11-20 09:00:00,208.97
2011-11-20 10:00:00,310.37
2011-11-20 11:00:00,388.3
2011-11-20 12:00:00,397.37
2011-11-20 13:00:00,445.46
2011-11-20 14:00:00,408.42
2011-11-20 15:00:00,352.51
2011-11-20 16:00:00,398.7
2011-11-20 17:00:00,382.41
2011-11-20 18:00:00,384.36
2011-11-20 19:00:00,258.83
2011-11-20 20:00:00,189.74
2011-11-20 21:00:00,144.46
2011-11-20 22:00:00,85.41
2011-11-20 23:00:00,62.14
2011-11-21 00:00:00,35.54
2011-11-21 01:00:00,8.45
2011-11-21 02:00:00,7.25
2011-11-21 03:00:00,3.9
2011-11-21 04:00:00,5.5
2011-11-21 05:00:00,13.24
2011-11-21 06:00:00,94.9
2011-11-21 07:00:00,294.9
2011-11-21 08:00:00,572.0
2011-11-21 09:00:00,261.36
2011-11-21 10:00:00,126.52
2011-11-21 11:00:00,127.44
2011-11-21 12:00:00,189.56
2011-11-21 13:00:00,190.21
2011-11-21 14:00:00,187.79
2011-11-21 15:00:00,107.47
2011-11-21 16:00:00,190.82
2011-11-21 17:00:00,250.52
2011-11-21 18:00:00,283.91
2011-11-21 19:00:00,224.44
2011-11-21 20:00:00,190.67
2011-11-21 21:00:00,127.67
2011-11-21 22:00:00,85.36
2011-11-21 23:00:00,56.08
2011-11-22 00:00:00,24.23
2011-11-22 01:00:00,8.76
2011-11-22 02:00:00,6.0
2011-11-22 03:00:00,4.52
2011-11-22 04:00:00,5.49
2011-11-22 05:00:00,18.6
2011-11-22 06:00:00,98.98
2011-11-22 07:00:00,123.27
2011-11-22 08:00:00,171.85
2011-11-22 09:00:00,140.42
2011-11-22 10:00:00,91.24
2011-11-22 11:00:00,77.93
2011-11-22 12:00:00,76.96
2011-11-22 13:00:00,71.43
2011-11-22 14:00:00,73.06
2011-11-22 15:00:00,83.54
2011-11-22 16:00:00,154.4
2011-11-22 17:00:00,245.5
2011-11-22 18:00:00,252.36
2011-11-22 19:00:00,225.37
2011-11-22 20:00:00,251.31
2011-11-22 21:00:00,199.4
2011-11-22 22:00:00,140.45
2011-11-22 23:00:00,75.81
2011-11-23 00:00:00,24.97
2011-11-23 01:00:00,10.43
2011-11-23 02:00:00,5.38
2011-11-23 03:00:00,3.79
2011-11-23 04:00:00,6.42
2011-11-23 05:00:00,20.16
2011-11-23 06:00:00,101.12
2011-11-23 07:00:00,302.64
2011-11-23 08:00:00,525.25
2011-11-23 09:00:00,289.63
2011-11-23 10:00:00,100.64
2011-11-23 11:00:00,171.61
2011-11-23 12:00:00,181.38
2011-11-23 13:00:00,195.72
2011-11-23 14:00:00,200.01
2011-11-23 15:00:00,193.49
2011-11-23 16:00:00,290.01
2011-11-23 17:00:00,263.23
2011-11-23 18:00:00,503.63
2011-11-23 19:00:00,330.95
2011-11-23 20:00:00,210.53
2011-11-23 21:00:00,164.4
2011-11-23 22:00:00,127.56
2011-11-23 23:00:00,94.14
2011-11-24 00:00:00,38.14
2011-11-24 01:00:00,28.47
2011-11-24 02:00:00,19.08
2011-11-24 03:00:00,7.4
2011-11-24 04:00:00,6.54
2011-11-24 05:00:00,17.72
2011-11-24 06:00:00,44.83
2011-11-24 07:00:00,178.22
2011-11-24 08:00:00,294.63
2011-11-24 09:00:00,241.22
2011-11-24 10:00:00,255.69
2011-11-24 11:00:00,295.79
2011-11-24 12:00:00,369.59
2011-11-24 13:00:00,370.81
2011-11-24 14:00:00,331.47
2011-11-24 15:00:00,375.36
2011-11-24 16:00:00,396.22666666666663
2011-11-24 17:00:00,419.415
2011-11-24 18:00:00,335.63
2011-11-24 19:00:00,277.02
2011-11-24 20:00:00,194.03
2011-11-24 21:00:00,158.89
2011-11-24 22:00:00,125.53
2011-11-24 23:00:00,104.33
2011-11-25 00:00:00,48.5
2011-11-25 01:00:00,23.68
2011-11-25 02:00:00,11.39
2011-11-25 03:00:00,7.04
2011-11-25 04:00:00,7.71
2011-11-25 05:00:00,29.34
2011-11-25 06:00:00,109.29
2011-11-25 07:00:00,319.23
2011-11-25 08:00:00,521.26
2011-11-25 09:00:00,254.62
2011-11-25 10:00:00,158.91
2011-11-25 11:00:00,164.01
2011-11-25 12:00:00,207.91
2011-11-25 13:00:00,223.68
2011-11-25 14:00:00,324.49
2011-11-25 15:00:00,337.07
2011-11-25 16:00:00,409.48
2011-11-25 17:00:00,672.97
2011-11-25 18:00:00,515.54
2011-11-25 19:00:00,264.6
2011-11-25 20:00:00,235.67
2011-11-25 21:00:00,180.73
2011-11-25 22:00:00,160.82
2011-11-25 23:00:00,130.59
2011-11-26 00:00:00,118.65
2011-11-26 01:00:00,89.12
2011-11-26 02:00:00,59.6
2011-11-26 03:00:00,23.96
2011-11-26 04:00:00,9.44
2011-11-26 05:00:00,9.1
2011-11-26 06:00:00,17.13
2011-11-26 07:00:00,61.19
2011-11-26 08:00:00,124.43
2011-11-26 09:00:00,211.89
2011-11-26 10:00:00,317.89
2011-11-26 11:00:00,436.25
2011-11-26 12:00:00,420.62
2011-11-26 13:00:00,579.9
2011-11-26 14:00:00,522.6
2011-11-26 15:00:00,567.39
2011-11-26 16:00:00,436.62
2011-11-26 17:00:00,394.05
2011-11-26 18:00:00,305.19
2011-11-26 19:00:00,248.62
2011-11-26 20:00:00,214.61
2011-11-26 21:00:00,182.56
2011-11-26 22:00:00,142.99
2011-11-26 23:00:00,120.44
2011-11-27 00:00:00,124.81
2011-11-27 01:00:00,90.14
2011-11-27 02:00:00,59.56
2011-11-27 03:00:00,41.44
2011-11-27 04:00:00,10.58
2011-11-27 05:00:00,8.33
2011-11-27 06:00:00,14.49
2011-11-27 07:00:00,48.95
2011-11-27 08:00:00,107.39
2011-11-27 09:00:00,172.9
2011-11-27 10:00:00,267.26
2011-11-27 11:00:00,362.07
2011-11-27 12:00:00,439.08
2011-11-27 13:00:00,451.07
2011-11-27 14:00:00,555.48
2011-11-27 15:00:00,525.65
2011-11-27 16:00:00,439.93
2011-11-27 17:00:00,449.28
2011-11-27 18:00:00,345.64
2011-11-27 19:00:00,268.67
2011-11-27 20:00:00,210.99
2011-11-27 21:00:00,145.67
2011-11-27 22:00:00,118.86
2011-11-27 23:00:00,82.99
2011-11-28 00:00:00,56.35
2011-11-28 01:00:00,13.07
2011-11-28 03:00:00,5.36
2011-11-28 04:00:00,8.83
2011-11-28 05:00:00,28.66
2011-11-28 06:00:00,102.69
2011-11-28 07:00:00,317.15
2011-11-28 08:00:00,567.47
2011-11-28 09:00:00,274.26
2011-11-28 10:00:00,164.37
2011-11-28 11:00:00,157.86
2011-11-28 12:00:00,209.97
2011-11-28 13:00:00,219.63
2011-11-28 14:00:00,235.68
2011-11-28 15:00:00,208.12
2011-11-28 16:00:00,355.84
2011-11-28 17:00:00,631.69
2011-11-28 18:00:00,639.84
2011-11-28 19:00:00,392.1
2011-11-28 20:00:00,287.21
2011-11-28 21:00:00,219.5
2011-11-28 22:00:00,134.99
2011-11-28 23:00:00,72.44
2011-11-29 00:00:00,29.23
2011-11-29 01:00:00,12.31
2011-11-29 02:00:00,6.08
2011-11-29 03:00:00,5.23
2011-11-29 04:00:00,6.67
2011-11-29 05:00:00,27.86
2011-11-29 06:00:00,103.35
2011-11-29 07:00:00,387.88
2011-11-29 08:00:00,545.39
2011-11-29 09:00:00,265.28
2011-11-29 10:00:00,167.79
2011-11-29 11:00:00,67.85
2011-11-29 12:00:00,80.71
2011-11-29 13:00:00,97.25
2011-11-29 14:00:00,72.31
2011-11-29 15:00:00,78.3
2011-11-29 16:00:00,140.53
2011-11-29 17:00:00,425.12
2011-11-29 18:00:00,438.45
2011-11-29 19:00:00,273.88
2011-11-29 20:00:00,223.24
2011-11-29 21:00:00,141.24
2011-11-29 22:00:00,126.32
2011-11-29 23:00:00,77.25
2011-11-30 00:00:00,28.44
2011-11-30 01:00:00,14.79
2011-11-30 02:00:00,5.04
2011-11-30 03:00:00,4.56
2011-11-30 04:00:00,6.73
2011-11-30 05:00:00,23.99
2011-11-30 06:00:00,101.51
2011-11-30 07:00:00,330.47
2011-11-30 08:00:00,545.47
2011-11-30 09:00:00,272.62
2011-11-30 10:00:00,147.74
2011-11-30 11:00:00,171.67
2011-11-30 12:00:00,213.11
2011-11-30 13:00:00,214.91
2011-11-30 14:00:00,212.0
2011-11-30 15:00:00,227.0
2011-11-30 16:00:00,347.24
2011-11-30 17:00:00,556.4
2011-11-30 18:00:00,539.18
2011-11-30 19:00:00,366.11
2011-11-30 20:00:00,246.64
2011-11-30 21:00:00,154.93
2011-11-30 22:00:00,114.91
2011-11-30 23:00:00,80.99
2011-12-20 00:00:00,31.24
2011-12-20 01:00:00,12.31
2011-12-20 02:00:00,8.08
2011-12-20 03:00:00,7.19
2011-12-20 04:00:00,8.13
2011-12-20 05:00:00,38.3
2011-12-20 06:00:00,125.5
2011-12-20 07:00:00,329.63
2011-12-20 08:00:00,657.86
2011-12-20 09:00:00,262.16
2011-12-20 10:00:00,145.8
2011-12-20 11:00:00,146.43
2011-12-20 12:00:00,186.86
2011-12-20 13:00:00,186.95
2011-12-20 14:00:00,164.44
2011-12-20 15:00:00,178.61
2011-12-20 16:00:00,293.91
2011-12-20 17:00:00,461.85
2011-12-20 18:00:00,439.21
2011-12-20 19:00:00,277.91
2011-12-20 20:00:00,226.63
2011-12-20 21:00:00,167.05
2011-12-20 22:00:00,117.14
2011-12-20 23:00:00,96.55
2011-12-21 00:00:00,30.98
2011-12-21 01:00:00,17.1
2011-12-21 02:00:00,6.59
2011-12-21 03:00:00,5.55
2011-12-21 04:00:00,6.8
2011-12-21 05:00:00,30.65
2011-12-21 06:00:00,124.45
2011-12-21 07:00:00,300.99
2011-12-21 08:00:00,259.16
2011-12-21 09:00:00,245.74
2011-12-21 10:00:00,153.07
2011-12-21 11:00:00,167.13
2011-12-21 12:00:00,138.59
2011-12-21 13:00:00,94.41
2011-12-21 14:00:00,173.14
2011-12-21 15:00:00,172.21
2011-12-21 16:00:00,99.46
2011-12-21 17:00:00,122.9
2011-12-21 18:00:00,257.27
2011-12-21 19:00:00,212.06
2011-12-21 20:00:00,182.96
2011-12-21 21:00:00,162.82
2011-12-21 22:00:00,145.42
2011-12-21 23:00:00,86.85
2011-12-22 00:00:00,51.21
2011-12-22 01:00:00,12.01
2011-12-22 02:00:00,12.77
2011-12-22 03:00:00,5.7
2011-12-22 04:00:00,6.565
2011-12-22 05:00:00,33.07
2011-12-22 06:00:00,117.16
2011-12-22 07:00:00,317.47
2011-12-22 08:00:00,479.52
2011-12-22 09:00:00,237.57
2011-12-22 10:00:00,119.51
2011-12-22 11:00:00,170.07
2011-12-22 12:00:00,191.09
2011-12-22 13:00:00,184.94
2011-12-22 14:00:00,180.67
2011-12-22 15:00:00,189.17
2011-12-22 16:00:00,251.4
2011-12-22 17:00:00,361.11
2011-12-22 18:00:00,370.78
2011-12-22 19:00:00,258.1
2011-12-22 20:00:00,177.19
2011-12-22 21:00:00,132.49
2011-12-22 22:00:00,79.56
2011-12-22 23:00:00,81.01
2011-12-23 00:00:00,45.77
2011-12-23 01:00:00,20.45
2011-12-23 02:00:00,10.24
2011-12-23 03:00:00,5.05
2011-12-23 04:00:00,4.96
2011-12-23 05:00:00,25.83
2011-12-23 06:00:00,97.97
2011-12-23 07:00:00,297.58
2011-12-23 08:00:00,443.85
2011-12-23 09:00:00,233.63
2011-12-23 10:00:00,155.37
2011-12-23 11:00:00,169.38
2011-12-23 12:00:00,192.44
2011-12-23 13:00:00,192.49
2011-12-23 14:00:00,181.49
2011-12-23 15:00:00,181.74
2011-12-23 16:00:00,248.34
2011-12-23 17:00:00,357.07
2011-12-23 18:00:00,337.55
2011-12-23 19:00:00,230.91
2011-12-23 20:00:00,148.39
2011-12-23 21:00:00,131.46
2011-12-23 22:00:00,113.92
2011-12-23 23:00:00,106.22
2011-12-24 00:00:00,101.45
2011-12-24 01:00:00,83.43
2011-12-24 02:00:00,58.56
2011-12-24 03:00:00,26.64
2011-12-24 04:00:00,9.14
2011-12-24 05:00:00,7.98
2011-12-24 06:00:00,13.53
2011-12-24 07:00:00,40.31
2011-12-24 08:00:00,80.13
2011-12-24 09:00:00,147.41
2011-12-24 10:00:00,199.3
2011-12-24 11:00:00,231.27
2011-12-24 12:00:00,283.95
2011-12-24 13:00:00,276.27
2011-12-24 14:00:00,272.73
2011-12-24 15:00:00,246.9
2011-12-24 16:00:00,257.145
2011-12-24 17:00:00,170.75
2011-12-24 18:00:00,209.33
2011-12-24 19:00:00,192.65
2011-12-24 20:00:00,101.36
2011-12-24 21:00:00,85.66
2011-12-24 22:00:00,87.9
2011-12-24 23:00:00,60.13
2011-12-25 00:00:00,64.61
2011-12-25 01:00:00,55.34
2011-12-25 02:00:00,52.74
2011-12-25 03:00:00,17.71
2011-12-25 05:00:00,7.15
2011-12-25 06:00:00,9.95
2011-12-25 07:00:00,23.89
2011-12-25 08:00:00,79.56
2011-12-25 09:00:00,129.87
2011-12-25 10:00:00,182.01
2011-12-25 11:00:00,226.0
2011-12-25 12:00:00,240.34
2011-12-25 13:00:00,246.15
2011-12-25 14:00:00,277.99
2011-12-25 15:00:00,279.86
2011-12-25 16:00:00,270.05
2011-12-25 17:00:00,214.63
2011-12-25 18:00:00,177.27
2011-12-25 19:00:00,162.42
2011-12-25 20:00:00,144.35
2011-12-25 21:00:00,86.97
2011-12-25 22:00:00,72.87
2011-12-25 23:00:00,47.58
2011-12-26 00:00:00,23.23
2011-12-26 01:00:00,29.86
2011-12-26 02:00:00,17.16
2011-12-26 04:00:00,8.16
2011-12-26 05:00:00,17.41
2011-12-26 06:00:00,40.66
2011-12-26 07:00:00,182.42
2011-12-26 08:00:00,273.23
2011-12-26 09:00:00,202.87
2011-12-26 10:00:00,194.64
2011-12-26 11:00:00,198.98
2011-12-26 12:00:00,225.9
2011-12-26 13:00:00,221.62
2011-12-26 14:00:00,212.45
2011-12-26 15:00:00,215.95
2011-12-26 16:00:00,256.89
2011-12-26 17:00:00,297.35
2011-12-26 18:00:00,250.44
2011-12-26 19:00:00,199.27
2011-12-26 20:00:00,155.93
2011-12-26 21:00:00,105.78
2011-12-26 22:00:00,81.36
2011-12-26 23:00:00,57.03
2011-12-27 00:00:00,23.6
2011-12-27 01:00:00,14.96
2011-12-27 02:00:00,4.37
2011-12-27 03:00:00,6.05
2011-12-27 04:00:00,6.8
2011-12-27 05:00:00,34.68
2011-12-27 06:00:00,114.14
2011-12-27 07:00:00,297.93
2011-12-27 08:00:00,526.74
2011-12-27 09:00:00,161.56
2011-12-27 10:00:00,111.59
2011-12-27 11:00:00,101.58
2011-12-27 12:00:00,83.2
2011-12-27 13:00:00,78.31
2011-12-27 14:00:00,111.99
2011-12-27 15:00:00,112.44
2011-12-27 16:00:00,160.96
2011-12-27 17:00:00,260.25
2011-12-27 18:00:00,360.16
2011-12-27 19:00:00,262.97
2011-12-27 20:00:00,174.33
2011-12-27 21:00:00,127.69
2011-12-27 22:00:00,92.36
2011-12-27 23:00:00,67.1
2011-12-28 00:00:00,26.46
2011-12-28 01:00:00,15.36
2011-12-28 02:00:00,6.0
2011-12-28 03:00:00,6.21
2011-12-28 05:00:00,29.79
2011-12-28 06:00:00,106.47
2011-12-28 07:00:00,285.95
2011-12-28 08:00:00,520.71
2011-12-28 09:00:00,244.51
2011-12-28 10:00:00,123.29
2011-12-28 11:00:00,160.87
2011-12-28 12:00:00,157.83
2011-12-28 13:00:00,163.02
2011-12-28 14:00:00,144.17
2011-12-28 15:00:00,148.27
2011-12-28 16:00:00,198.83
2011-12-28 17:00:00,344.95
2011-12-28 18:00:00,351.09
2011-12-28 19:00:00,217.47
2011-12-28 20:00:00,155.52
2011-12-28 21:00:00,95.22
2011-12-28 22:00:00,78.89
2011-12-28 23:00:00,53.53
2011-12-29 00:00:00,29.85
2011-12-29 01:00:00,17.85
2011-12-29 02:00:00,8.66
2011-12-29 03:00:00,4.31
2011-12-29 04:00:00,5.013333333333333
2011-12-29 05:00:00,28.87
2011-12-29 06:00:00,94.02
2011-12-29 07:00:00,232.96
2011-12-29 08:00:00,497.6
2011-12-29 09:00:00,249.38
2011-12-29 10:00:00,103.35
2011-12-29 11:00:00,114.66
2011-12-29 12:00:00,145.45
2011-12-29 13:00:00,144.65
2011-12-29 14:00:00,145.89
2011-12-29 15:00:00,147.08
2011-12-29 16:00:00,191.78
2011-12-29 17:00:00,336.75
2011-12-29 18:00:00,303.3
2011-12-29 19:00:00,235.87
2011-12-29 20:00:00,161.59
2011-12-29 21:00:00,128.76
2011-12-29 22:00:00,109.11
2011-12-29 23:00:00,79.32
2011-12-30 00:00:00,38.82
2011-12-30 01:00:00,21.18
2011-12-30 02:00:00,10.79
2011-12-30 03:00:00,6.265
2011-12-30 04:00:00,6.215333333333333
2011-12-30 05:00:00,26.79
2011-12-30 06:00:00,99.1
2011-12-30 07:00:00,239.21
2011-12-30 08:00:00,460.95
2011-12-30 09:00:00,266.2
2011-12-30 10:00:00,125.01
2011-12-30 11:00:00,160.05
2011-12-30 12:00:00,179.62
2011-12-30 13:00:00,184.59
2011-12-30 14:00:00,185.14
2011-12-30 15:00:00,212.62
2011-12-30 16:00:00,268.07
2011-12-30 17:00:00,406.09
2011-12-30 18:00:00,313.79
2011-12-30 19:00:00,213.82
2011-12-30 20:00:00,187.64
2011-12-30 21:00:00,157.62
2011-12-30 22:00:00,121.56
2011-12-30 23:00:00,95.25
2011-12-31 00:00:00,96.85
2011-12-31 01:00:00,83.79
2011-12-31 02:00:00,58.42
2011-12-31 03:00:00,25.7
2011-12-31 04:00:00,6.9
2011-12-31 05:00:00,6.18
2011-12-31 06:00:00,19.68
2011-12-31 07:00:00,123.68
2011-12-31 08:00:00,119.89
2011-12-31 09:00:00,187.94
2011-12-31 10:00:00,244.18
2011-12-31 11:00:00,297.68
2011-12-31 12:00:00,433.48
2011-12-31 13:00:00,385.11
2011-12-31 14:00:00,332.43
2011-12-31 15:00:00,307.91
2011-12-31 16:00:00,315.44599999999997
2011-12-31 17:00:00,247.26
2011-12-31 18:00:00,236.21
2011-12-31 19:00:00,205.76
2011-12-31 20:00:00,157.53
2011-12-31 21:00:00,157.63
2011-12-31 22:00:00,128.08
2011-12-31 23:00:00,117.03
2012-01-20 00:00:00,22.39
2012-01-20 01:00:00,8.16
2012-01-20 02:00:00,8.66
2012-01-20 03:00:00,4.96
2012-01-20 04:00:00,3.27
2012-01-20 05:00:00,16.64
2012-01-20 06:00:00,67.29
2012-01-20 07:00:00,208.43
2012-01-20 08:00:00,292.6
2012-01-20 09:00:00,189.51
2012-01-20 10:00:00,72.21
2012-01-20 11:00:00,63.45
2012-01-20 12:00:00,67.1
2012-01-20 13:00:00,76.07
2012-01-20 14:00:00,71.07
2012-01-20 15:00:00,78.54
2012-01-20 16:00:00,90.26
2012-01-20 17:00:00,191.7
2012-01-20 18:00:00,196.7
2012-01-20 19:00:00,169.65
2012-01-20 20:00:00,118.98
2012-01-20 21:00:00,69.23
2012-01-20 22:00:00,58.31
2012-01-20 23:00:00,31.88
2012-01-21 00:00:00,28.44
2012-01-21 01:00:00,25.29
2012-01-21 02:00:00,19.68
2012-01-21 03:00:00,12.05
2012-01-21 04:00:00,5.98
2012-01-21 05:00:00,5.92
2012-01-21 06:00:00,4.3
2012-01-21 07:00:00,14.55
2012-01-21 08:00:00,37.35
2012-01-21 09:00:00,56.59
2012-01-21 10:00:00,75.44
2012-01-21 11:00:00,86.47
2012-01-21 12:00:00,97.47
2012-01-21 13:00:00,102.26
2012-01-21 14:00:00,101.85
2012-01-21 15:00:00,103.56
2012-01-21 16:00:00,111.34
2012-01-21 17:00:00,108.03
2012-01-21 18:00:00,104.86
2012-01-21 19:00:00,67.0
2012-01-21 20:00:00,66.14
2012-01-21 21:00:00,41.67
2012-01-21 22:00:00,45.52
2012-01-21 23:00:00,33.77
2012-01-22 00:00:00,36.33
2012-01-22 01:00:00,27.09
2012-01-22 02:00:00,22.89
2012-01-22 03:00:00,13.97
2012-01-22 04:00:00,4.86
2012-01-22 05:00:00,4.18
2012-01-22 06:00:00,2.71
2012-01-22 07:00:00,10.27
2012-01-22 08:00:00,31.73
2012-01-22 09:00:00,58.82
2012-01-22 10:00:00,88.19
2012-01-22 11:00:00,76.59
2012-01-22 12:00:00,84.3
2012-01-22 13:00:00,75.33
2012-01-22 14:00:00,81.54
